Sentence text,Aspect text,Aspect position,Polarity,Position
love al di la,al di la,"[1, 4]",positive,0
i recommend this place to everyone,place,"[3, 4]",positive,1
great food,food,"[1, 2]",positive,2
the pastas are incredible the risottos particularly the sepia are fantastic and the braised rabbit is amazing,pastas,"[1, 2]",positive,3
the pastas are incredible the risottos particularly the sepia are fantastic and the braised rabbit is amazing,risottos,"[5, 6]",positive,4
the pastas are incredible the risottos particularly the sepia are fantastic and the braised rabbit is amazing,sepia,"[8, 9]",positive,5
the pastas are incredible the risottos particularly the sepia are fantastic and the braised rabbit is amazing,braised rabbit,"[13, 15]",positive,6
the food here was mediocre at best,food,"[1, 2]",negative,7
it was totally overpriced fish and chips was about 15,fish and chips,"[4, 7]",negative,8
tasty dog,dog,"[1, 2]",positive,9
an awesome organic dog and a conscious eco friendly establishment,dog,"[3, 4]",positive,10
an awesome organic dog and a conscious eco friendly establishment,establishment,"[9, 10]",positive,11
the cypriot restaurant has a lot going for it,cypriot restaurant,"[1, 3]",positive,12
but the best pork souvlaki i ever had is the main thing,pork souvlaki,"[3, 5]",positive,13
super yummy pizza,pizza,"[2, 3]",positive,14
i was visiting new york city with a friend and we discovered this really warm and inviting restaurant,restaurant,"[17, 18]",positive,15
i looove their eggplant pizza as well as their pastas,eggplant pizza,"[3, 5]",positive,16
i looove their eggplant pizza as well as their pastas,pastas,"[9, 10]",positive,17
we had half half pizza mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza,half half pizza,"[2, 5]",positive,18
excellent food although the interior could use some help,food,"[1, 2]",positive,19
excellent food although the interior could use some help,interior,"[4, 5]",negative,20
the space kind of feels like an alice in wonderland setting without it trying to be that,space,"[1, 2]",negative,21
i paid just about 60 for a good meal though,meal,"[8, 9]",positive,22
i paid just about 60 for a good meal though,meal,"[8, 9]",positive,23
great sake,sake,"[1, 2]",positive,24
reliable fresh sushi,sushi,"[2, 3]",positive,25
the sashimi is always fresh and the rolls are innovative and delicious,sashimi,"[1, 2]",positive,26
the sashimi is always fresh and the rolls are innovative and delicious,rolls,"[7, 8]",positive,27
